reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude
2025-05-04 04:40:00,1.539106812657385,0.0,4.148301380134904,Apples - Red Delicious,SH1525,BRT (Bartolini) – OP-008,17.955982867476287,194.72332351709025,LOT202505-20250504-469,True,False,None,0.0,Milano,45.4642,9.19
2025-05-10 18:03:00,2.714391236145252,0.9976050402199099,4.11295419362331,Lettuce - Iceberg,SH1457,BRT (Bartolini) – OP-008,15.064536875936495,171.47154075357716,LOT202505-20250510-470,True,False,None,0.0,Lecce,40.3529,18.1743
2025-03-07 20:33:00,1.0026513593319966,0.0,2.0134032521973335,Strawberries - Monterey,SH1409,Arcese Trasporti – OP-002,28.21047423469931,242.86688997922957,LOT202503-20250307-471,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-19 03:50:00,0.8829180100747813,0.0,4.09537968370053,Apples - Red Delicious,SH1092,BRT (Bartolini) – OP-008,18.835251924897925,204.56760146478032,LOT202503-20250319-472,True,False,None,0.0,Andria,41.231,16.2973
2025-04-25 07:45:00,1.151071713724882,0.0,2.0757031122602694,Strawberries - Albion,SH1930,FERCAM – OP-001,31.228363832811727,254.0998410592931,LOT202504-20250425-473,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-21 03:50:00,1.7904973898505028,0.0,1.9808280643302065,Strawberries - San Andreas,SH1089,BCUBE – OP-006,31.68864402991331,265.4790873053286,LOT202505-20250521-474,True,False,None,0.0,Bergamo,45.6983,9.6773
2025-04-27 20:58:00,0.3503941563477719,0.0,1.9654066323126478,Strawberries - San Andreas,SH1336,BRT (Bartolini) – OP-008,31.103498549172624,259.66622770010247,LOT202504-20250427-475,True,False,None,0.0,Firenze,43.7696,11.2558
2025-04-16 17:32:00,-2.2212725400116557,0.0,2.033518677112717,Strawberries - Albion,SH1988,SDA Express Courier – OP-003,31.109907478943054,271.4576603729989,LOT202504-20250416-476,False,True,High,0.0,Novara,45.4459,8.6222
2025-03-13 16:57:00,1.2897308687999542,1.0095077930700256,4.123138376776503,Lettuce - Butterhead,SH1921,BRT (Bartolini) – OP-008,13.482913281352849,170.78769328015105,LOT202503-20250313-477,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-01 09:59:00,13.39547373953927,12.416853557529524,15.393427702164924,Bananas - Plantain,SH1933,FERCAM – OP-001,33.95868232110712,258.1710771312123,LOT202503-20250301-478,True,False,None,0.0,Bari,41.1171,16.8719
2025-04-27 18:16:00,1.2612213494434423,0.0,2.0595627297717267,Strawberries - Elsanta,SH1605,GLS Italy – OP-009,26.949498279107175,259.318256262115,LOT202504-20250427-479,True,False,None,0.0,Andria,41.231,16.2973
2025-04-04 19:30:00,1.8874378079650074,0.0,3.974233325925173,Apples - Fuji,SH1593,GLS Italy – OP-009,21.61784239135375,212.00963811923208,LOT202504-20250404-480,True,False,None,0.0,Bologna,44.4949,11.3426
2025-03-25 02:04:00,11.216839681944748,9.83424389081696,13.413184481027528,Tomatoes - San Marzano,SH1611,Savino Del Bene – OP-005,21.506688650152984,222.78033261046437,LOT202503-20250325-481,True,False,None,0.0,Verona,45.4384,10.9916
2025-03-15 03:06:00,1.253532714272381,1.0270912203745821,3.8480836221482435,Lettuce - Lollo Rosso,SH1094,Amazon Italia Logistica – OP-010,16.603344929629102,190.59890123122065,LOT202503-20250315-482,True,False,None,0.0,Brescia,45.5416,10.2118
2025-05-26 23:14:00,2.397659307828924,0.9606598253133771,4.01779563918434,Lettuce - Lollo Rosso,SH1011,Italtrans – OP-004,16.710467350120638,184.226457404651,LOT202505-20250526-483,True,False,None,0.0,Palermo,38.1157,13.3615
2025-04-26 15:13:00,1.3665877198576086,0.0,1.9011517320996243,Strawberries - Monterey,SH1396,BCUBE – OP-006,27.981508311274837,254.56570623817655,LOT202504-20250426-484,True,False,None,0.0,Verona,45.4384,10.9916
2025-04-16 04:24:00,2.2305123280066197,1.0228188756203602,3.929834331960108,Lettuce - Iceberg,SH1533,Schenker Italiana – OP-007,14.94401340759809,173.402639503487,LOT202504-20250416-485,True,False,None,0.0,Catania,37.5079,15.083
2025-04-03 01:31:00,14.82680335627901,12.994138711068057,14.799692302307097,Bananas - Cavendish,SH1043,Savino Del Bene – OP-005,33.01511024121246,229.934436330171,LOT202504-20250403-486,False,True,None,0.0,Trento,46.07,11.119
2025-05-03 11:28:00,2.2543306741146694,0.0,3.958469076643702,Apples - Fuji,SH1042,Amazon Italia Logistica – OP-010,20.96515561554361,209.6727557929622,LOT202505-20250503-487,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-03 07:27:00,1.7375920777897296,0.0,2.0390934413379727,Strawberries - Monterey,SH1329,GLS Italy – OP-009,30.05428781529218,254.90975938506014,LOT202505-20250503-488,True,False,None,0.0,Milano,45.4642,9.19
2025-03-01 04:11:00,2.278491161323565,0.0,3.9554232405081384,Apples - Evelina,SH1167,SDA Express Courier – OP-003,19.168589892049507,193.768588700996,LOT202503-20250301-489,True,False,None,0.0,Bolzano,46.4983,11.3548
2025-03-20 01:18:00,14.50842031361355,13.414833012976459,14.923040433933796,Bananas - Cavendish,SH1497,Schenker Italiana – OP-007,31.107289209946746,245.50819748765753,LOT202503-20250320-490,True,False,None,0.0,Bergamo,45.6983,9.6773
2025-04-26 04:32:00,1.540352020743418,0.0,1.9475088261748654,Strawberries - San Andreas,SH1876,Amazon Italia Logistica – OP-010,30.3359290221302,272.0360918232644,LOT202504-20250426-491,True,False,None,0.0,Palermo,38.1157,13.3615
2025-03-28 02:51:00,2.374983460154764,1.0194696470854427,3.949300716651736,Lettuce - Butterhead,SH1597,Amazon Italia Logistica – OP-010,13.584512327520523,169.03089293421368,LOT202503-20250328-492,True,False,None,0.0,Verona,45.4384,10.9916
2025-03-01 17:45:00,11.516107153727194,9.772145137229963,12.645450515442096,Tomatoes - Roma,SH1756,Savino Del Bene – OP-005,20.523596382755393,222.4249532885081,LOT202503-20250301-493,True,False,None,0.0,Milano,45.4642,9.19
2025-04-29 20:46:00,11.342205620157774,10.090230666869086,12.445154700898977,Tomatoes - Roma,SH1100,Schenker Italiana – OP-007,19.773081013646056,211.97778981010907,LOT202504-20250429-494,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-22 23:23:00,1.9518561873191582,0.0,4.041379437352552,Apples - Renetta,SH1426,Arcese Trasporti – OP-002,20.52311469751154,215.27887680660996,LOT202504-20250422-495,True,False,None,0.0,Genova,44.4056,8.9463
2025-03-20 17:53:00,0.8651424626861336,0.0,4.0672851194220065,Apples - Evelina,SH1178,Italtrans – OP-004,18.985418412002247,198.0606255472092,LOT202503-20250320-496,True,False,None,0.0,Napoli,40.8518,14.2681
2025-05-11 21:08:00,1.929117932262803,0.0,4.047796138403846,Apples - Evelina,SH1444,Arcese Trasporti – OP-002,19.14683015554295,203.90398511112744,LOT202505-20250511-497,True,False,None,0.0,Catania,37.5079,15.083
2025-05-13 03:00:00,5.153039783267202,0.0,3.985397617520229,Apples - Red Delicious,SH1416,Schenker Italiana – OP-007,18.658038862124194,189.46536872385713,LOT202505-20250513-498,False,True,High,1.380228184,Roma,41.9028,12.4964
2025-03-21 17:36:00,12.910488293392016,10.450237353820803,12.843721514232998,Tomatoes - Roma,SH1870,Arcese Trasporti – OP-002,20.96147868716686,210.2552038653276,LOT202503-20250321-499,False,True,None,0.0,Arezzo,43.4633,11.8825
2025-03-07 09:30:00,11.841887521446857,9.946005772957955,13.472333744443374,Tomatoes - Roma,SH1882,FERCAM – OP-001,19.815168417147635,215.2081156432504,LOT202503-20250307-500,True,False,None,0.0,Udine,46.0622,13.234
